房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711056407204,湖北省工建宿舍楼小区,90天成交0套,0套正在出租,洪山,老南湖,NA,暂无,0
3711056408629,长虹桥91号,90天成交0套,0套正在出租,洪山,老南湖,2000,暂无,0
3711056409286,雄楚大街附42号,90天成交0套,0套正在出租,洪山,老南湖,1999,暂无,0
3711056409556,长虹桥95号,90天成交0套,0套正在出租,洪山,老南湖,2000,暂无,0
3711056463662,712所社区,90天成交0套,0套正在出租,洪山,老南湖,2000,暂无,0
3711056732827,陆总花园,90天成交0套,2套正在出租,洪山,老南湖,2001,暂无,0
3711056737345,天华新村,90天成交0套,1套正在出租,洪山,老南湖,1990,暂无,0
3711058329842,灯泡厂社区,90天成交0套,1套正在出租,洪山,街道口,1981,暂无,0
3711058336631,化工楼,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3711058351705,理工大鉴湖职工宿舍,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3711058357107,珞南街博苑社区,90天成交0套,0套正在出租,洪山,街道口,1995,暂无,0
3711058406464,湖工小区,90天成交0套,0套正在出租,洪山,珞狮南路,NA,暂无,0
3711058427452,丁字桥路44号,90天成交0套,1套正在出租,洪山,武昌火车站,1998,暂无,0
3712058896380454,红盛路21到23号,90天成交0套,1套正在出租,洪山,徐东,NA,暂无,0
3712176747670805,武警石牌岭小区,90天成交0套,1套正在出租,洪山,街道口,NA,暂无,0
3713463028509760,武装部宿舍,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3713605625408568,龙潭SOMO,90天成交0套,2套正在出租,洪山,徐东,2008,暂无,0
3714165305994921,湖北省群众艺术馆,90天成交0套,0套正在出租,洪山,武昌火车站,NA,暂无,0
3715117809364793,狮城公寓,90天成交0套,2套正在出租,洪山,新南湖,2000,暂无,0
3715188971761265,绿景苑港东名居一期,90天成交0套,0套正在出租,洪山,团结大道,2012,暂无,0
3715394656497872,钢花村街110社区,90天成交0套,0套正在出租,洪山,青山,NA,暂无,0
3715505061612692,西湖小区,90天成交0套,0套正在出租,洪山,洪山其它,NA,暂无,0
3715599677223255,洪山外贸宿舍,90天成交0套,1套正在出租,洪山,虎泉杨家湾,NA,暂无,0
3715824966158629,钢都花园128街坊,90天成交0套,0套正在出租,洪山,青山,NA,暂无,0
3715908873210756,湖北药检宿舍,90天成交0套,0套正在出租,洪山,武昌火车站,NA,暂无,0
3716045658352814,三角花园刘家河小区,90天成交0套,19套正在出租,洪山,沙湖,NA,暂无,0
3716049987685599,燃料物资总公司宿舍,90天成交0套,0套正在出租,洪山,虎泉杨家湾,NA,暂无,0
3716143204494555,省团校宿舍,90天成交0套,0套正在出租,洪山,卓刀泉,NA,暂无,0
3716389213292877,福源公寓,90天成交0套,1套正在出租,洪山,街道口,NA,暂无,0
3716452916096825,武南二村,90天成交0套,0套正在出租,洪山,武昌火车站,NA,暂无,0
3716663043387825,三角花园刘家河C区,90天成交0套,1套正在出租,洪山,沙湖,NA,暂无,0
3716841623243755,石牌岭东一路12号,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3716928112937253,机施宿舍,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3718041937889312,宏盛公寓,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3718089128767396,鸿泽苑,90天成交0套,2套正在出租,洪山,街道口,NA,暂无,0
3718203741795008,湖北省林业调查规划院宿舍,90天成交0套,0套正在出租,洪山,卓刀泉,NA,暂无,0
3720020576250812,石牌岭201号,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720020646524260,石牌岭休养所,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720020956900649,石牌岭佳苑,90天成交0套,1套正在出租,洪山,街道口,NA,暂无,0
3720021100593775,汇通大厦,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720021149879380,江南·新天地,90天成交0套,0套正在出租,洪山,团结大道,NA,暂无,0
3720021176083145,电务段宿舍,90天成交0套,0套正在出租,洪山,武昌火车站,NA,暂无,0
3720021274651473,武汉理工大学西社区珞东教师小区,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720021377516790,晒湖电务小区,90天成交0套,1套正在出租,洪山,武昌火车站,NA,暂无,0
3720021887180930,夏家村4号,90天成交0套,0套正在出租,洪山,老南湖,NA,暂无,0
3720021988896940,湖北经济学院洪山校区宿舍,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720022055092185,上马庄小区,90天成交0套,0套正在出租,洪山,虎泉杨家湾,NA,暂无,0
3720022407440978,武汉理工大学马房山校区西区教工宿舍,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720022609925852,老公安厅宿舍,90天成交0套,0套正在出租,洪山,武昌火车站,NA,暂无,0
3720022690665047,武珞路774号,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720022790343165,江宏小区,90天成交0套,0套正在出租,洪山,老南湖,NA,暂无,0
3720022871084075,武大测绘社区,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720023039956403,珞南街广埠屯社区,90天成交0套,0套正在出租,洪山,卓刀泉,NA,暂无,0
3720023222487866,首义街道,90天成交0套,0套正在出租,洪山,武昌火车站,NA,暂无,0
3720023678861818,八一路342号,90天成交0套,1套正在出租,洪山,街道口,NA,暂无,0
3720023717661889,创意天地创意工坊,90天成交0套,3套正在出租,洪山,珞狮南路,NA,暂无,0
3720023730258530,广八路社区,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720023807874352,轻院长虹小区,90天成交0套,0套正在出租,洪山,老南湖,NA,暂无,0
3720023891821548,第二聋校宿舍区,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720023949565081,金科城,90天成交0套,0套正在出租,洪山,青山,NA,暂无,0
3720024073329921,现代花园B区,90天成交0套,1套正在出租,洪山,青山,NA,暂无,0
3720024094298077,三角花园刘家河小区D区,90天成交0套,33套正在出租,洪山,沙湖,NA,暂无,0
3720024360767884,广八路16-20号,90天成交0套,0套正在出租,洪山,街道口,NA,暂无,0
3720024631444908,东湖金茂府,90天成交0套,0套正在出租,洪山,青山,NA,暂无,0
3720024938822106,武科大宿舍,90天成交0套,1套正在出租,洪山,徐东,NA,暂无,0
3720025236706013,华侨城·原岸,90天成交0套,0套正在出租,洪山,东湖东亭,NA,暂无,0
3720025268165505,广八路14号,90天成交0套,1套正在出租,洪山,街道口,NA,暂无,0
3720025361511863,嘉隆小区,90天成交0套,0套正在出租,洪山,徐东,NA,暂无,0
3720025377242112,万科金域学府,90天成交0套,0套正在出租,洪山,卓刀泉,NA,暂无,0
3720025391921152,友谊新居,90天成交0套,1套正在出租,洪山,沙湖,NA,暂无,0
3720025405553519,美好长江首玺,90天成交0套,0套正在出租,洪山,白沙洲,NA,暂无,0
3720025417084405,珞狮路308号,90天成交0套,0套正在出租,洪山,珞狮南路,NA,暂无,0
3711100829571,华润置地中央公园二期,90天成交6套,15套正在出租,汉阳,七里庙,2013,21269,13
3711056710585,世茂锦绣长江三期,90天成交5套,30套正在出租,汉阳,钟家村,2009,22218,13
3711056992319,广电兰亭都荟,90天成交7套,16套正在出租,汉阳,钟家村,2015,18393,26
3711056893316,新长江香榭琴台,90天成交8套,16套正在出租,汉阳,钟家村,2012,20674,14
3711056813612,世茂锦绣长江二期,90天成交1套,31套正在出租,汉阳,钟家村,2009,24265,27
377148257946857,华润中央公园一期,90天成交6套,23套正在出租,汉阳,七里庙,2009,17876,11
3711063191450,绿地中央广场,90天成交15套,37套正在出租,汉阳,四新,2013,13715,33
3711063650421,万科汉阳国际,90天成交9套,30套正在出租,汉阳,王家湾,2011,17138,21
3711056704144,金桥港湾花园,90天成交6套,14套正在出租,汉阳,钟家村,2007,16745,10
3711099431906,招商公园1872,90天成交4套,14套正在出租,汉阳,四新,2014,13686,34
3711056818274,世茂锦绣长江一期,90天成交3套,24套正在出租,汉阳,钟家村,2009,26457,10
376986818399725,世茂锦绣长江五期,90天成交5套,12套正在出租,汉阳,钟家村,2016,24055,27
3711062931744,广电兰亭时代,90天成交3套,18套正在出租,汉阳,四新,2014,14612,19
3711056999713,广电兰亭熙园,90天成交2套,10套正在出租,汉阳,钟家村,2012,18797,8
3711063867954,金地澜菲溪岸,90天成交12套,42套正在出租,汉阳,四新,2011,15461,32
3711063283215,世茂锦绣长江四期,90天成交6套,8套正在出租,汉阳,钟家村,2015,24266,21
377760739577695,鑫瑞小城故事,90天成交10套,32套正在出租,汉阳,王家湾,2009,14909,8
3711056857529,汉阳1889,90天成交5套,5套正在出租,汉阳,钟家村,2014,16391,7
3711056717915,桥机嘉园,90天成交2套,6套正在出租,汉阳,钟家村,2011,14929,12
3711056838607,五里汉城,90天成交5套,19套正在出租,汉阳,钟家村,2005,16350,10
3711056808778,龙江庭苑A区,90天成交2套,9套正在出租,汉阳,钟家村,2009,14853,7
3711063249551,九龙仓月玺,90天成交0套,8套正在出租,汉阳,七里庙,2015,20708,9
377899691101779,合汇景苑,90天成交1套,8套正在出租,汉阳,钟家村,2010,14780,16
3711062687275,卧龙墨水湖边,90天成交4套,22套正在出租,汉阳,四新,2015,14572,23
3711063690001,中海琴台华府,90天成交5套,7套正在出租,汉阳,七里庙,2016,19871,10
3711060641910,南国明珠一期,90天成交4套,20套正在出租,汉阳,王家湾,2005,16102,19
376946150952833,恒大御景湾,90天成交4套,4套正在出租,汉阳,钟家村,2016,17333,11
3711063719473,武汉国博新城,90天成交3套,5套正在出租,汉阳,四新,2015,14859,7
3711060636341,南国明珠二期,90天成交5套,13套正在出租,汉阳,王家湾,2008,15736,14
3711099435788,纽宾凯汉city国际社区,90天成交3套,17套正在出租,汉阳,四新,2015,15235,10
3711057065968,滨江怡畅园,90天成交4套,9套正在出租,汉阳,钟家村,2006,15727,10
3711056851063,新长江香榭琴台墨园,90天成交1套,6套正在出租,汉阳,钟家村,2014,18987,9
3711056831801,名流公馆,90天成交1套,12套正在出租,汉阳,钟家村,2015,17781,6
3711056880989,都市兰亭,90天成交1套,14套正在出租,汉阳,钟家村,2006,22731,6
3711099538249,碧水晴天,90天成交1套,19套正在出租,汉阳,七里庙,2002,10644,6
3711060585667,昌南花园,90天成交3套,9套正在出租,汉阳,王家湾,2007,10864,6
3711099547732,世纪星城,90天成交0套,3套正在出租,汉阳,王家湾,2000,9913,4
3711057045931,三里民居,90天成交5套,13套正在出租,汉阳,钟家村,2009,14859,15
3711099644072,王家湾中央生活区,90天成交1套,45套正在出租,汉阳,王家湾,2015,16849,13
3711056699720,芳卉园,90天成交2套,10套正在出租,汉阳,钟家村,2003,14723,11
3711099418474,汉阳人信汇二期天悦,90天成交5套,25套正在出租,汉阳,王家湾,2014,18767,10
3711063973453,月湖琴声,90天成交2套,25套正在出租,汉阳,七里庙,2014,21713,7
3711063736098,龙阳1号,90天成交3套,14套正在出租,汉阳,王家湾,2013,17938,19
3711060287941,新澳蓝草坪,90天成交3套,20套正在出租,汉阳,王家湾,2008,16307,8
377666334969666,阳城汉江苑,90天成交1套,8套正在出租,汉阳,王家湾,2006,12516,9
3711056836586,统建水岸人家,90天成交2套,6套正在出租,汉阳,钟家村,2008,16819,5
3711063931176,华润悦府,90天成交1套,1套正在出租,汉阳,七里庙,2013,22343,8
3711099546532,中国铁建国际城,90天成交1套,24套正在出租,汉阳,王家湾,2014,16479,6
3711057060205,新城春天里,90天成交3套,6套正在出租,汉阳,四新,2013,15068,7
378097156574661,福星惠誉汉阳城,90天成交1套,2套正在出租,汉阳,钟家村,2015,23253,3
3711062692127,观澜国际,90天成交4套,17套正在出租,汉阳,四新,2014,14421,20
3711056822233,鹦鹉花园牡丹园,90天成交0套,11套正在出租,汉阳,钟家村,2000,18066,6
3711060639279,南国明珠三期,90天成交2套,4套正在出租,汉阳,王家湾,2011,18424,4
3711063905820,宝安汉水琴台,90天成交0套,5套正在出租,汉阳,七里庙,2011,17219,4
3711060285016,十里华府,90天成交0套,7套正在出租,汉阳,七里庙,2008,17085,2
3711099540842,水仙里社区,90天成交8套,26套正在出租,汉阳,王家湾,1993,13927,23
3711056883061,龙江庭苑B区,90天成交2套,7套正在出租,汉阳,钟家村,2009,16166,5
3711100048151,复地翠微新城四期,90天成交0套,9套正在出租,汉阳,钟家村,2003,21226,5
3711060240428,金龙百灵景都,90天成交1套,14套正在出租,汉阳,七里庙,2010,17051,7
3711099544571,人信汇一期,90天成交1套,28套正在出租,汉阳,王家湾,2013,16348,4
3711056822511,鹦鹉花园玫瑰湖畔,90天成交0套,3套正在出租,汉阳,钟家村,2001,17902,1
3711060622201,朗诗绿色街区,90天成交4套,13套正在出租,汉阳,王家湾,2013,15622,13
3711056825001,鹦鹉花园樱花园,90天成交1套,7套正在出租,汉阳,钟家村,2000,18694,4
377760448335306,北大资源首座,90天成交0套,11套正在出租,汉阳,王家湾,2012,9878,3
3711063194259,塞纳河畔,90天成交0套,2套正在出租,汉阳,七里庙,2011,16288,3
3711057145725,复地翠微新城一期,90天成交0套,5套正在出租,汉阳,钟家村,2003,16758,1
3711056884480,闽东国际,90天成交0套,23套正在出租,汉阳,钟家村,2006,13995,12
3711060289034,阳城景园,90天成交0套,4套正在出租,汉阳,七里庙,2004,17256,1
3711056998785,广电兰亭珑府,90天成交0套,8套正在出租,汉阳,钟家村,2014,16915,12
3711790450176888,顶琇广场,90天成交5套,17套正在出租,汉阳,王家湾,2010,17257,18
3710298042364617,玫瑰东苑,90天成交0套,3套正在出租,汉阳,王家湾,2002,11473,4
3711063476886,阳光城十里新城,90天成交1套,6套正在出租,汉阳,王家湾,2015,18585,4
377174146239862,赛博园,90天成交1套,14套正在出租,汉阳,王家湾,2004,13810,7
3711060646341,七里晴川,90天成交2套,3套正在出租,汉阳,七里庙,2005,16254,7
3711063320939,枫华锦都,90天成交2套,2套正在出租,汉阳,钟家村,2015,21383,6
3711063287360,缤纷四季,90天成交0套,8套正在出租,汉阳,七里庙,2003,14381,5
3711099545010,国信馨园,90天成交1套,6套正在出租,汉阳,七里庙,2007,15855,5
3711099543249,玫瑰南苑,90天成交0套,2套正在出租,汉阳,王家湾,2005,12920,3
3711057037886,丽水花园,90天成交0套,3套正在出租,汉阳,钟家村,2002,14376,3
3711056592575,御水天成,90天成交0套,5套正在出租,汉阳,钟家村,2007,17039,3
3720020754527348,复地翠微新城三期,90天成交2套,2套正在出租,汉阳,钟家村,2003,21007,1
3711060244150,金龙花园,90天成交0套,3套正在出租,汉阳,七里庙,2003,15455,10
3711056859282,金桥凤凰华庭,90天成交1套,2套正在出租,汉阳,钟家村,2005,18817,4
3711060286940,水墨清华,90天成交0套,5套正在出租,汉阳,七里庙,2010,20037,4
3711057166822,瑶绮园,90天成交2套,3套正在出租,汉阳,钟家村,2004,14121,1
3711057057473,水墨丹青,90天成交0套,6套正在出租,汉阳,钟家村,2006,15095,0
3711099543649,玫瑰新苑,90天成交1套,8套正在出租,汉阳,七里庙,2000,12972,6
3711056886962,人信汉商银座,90天成交1套,19套正在出租,汉阳,钟家村,2009,18417,6
377354976580273,玫瑰苑,90天成交1套,4套正在出租,汉阳,王家湾,2000,13879,4
3711060230441,国信新城一期,90天成交0套,2套正在出租,汉阳,王家湾,2000,13554,1
3710978921821129,美好范米粒,90天成交0套,10套正在出租,汉阳,钟家村,2000,18511,15
376922259410627,花前树下,90天成交1套,5套正在出租,汉阳,七里庙,2004,15313,8
3711060632689,玫瑰馨苑,90天成交1套,2套正在出租,汉阳,王家湾,2012,15525,1
3711056821709,鹦鹉花园枫叶苑,90天成交0套,5套正在出租,汉阳,钟家村,2000,17844,0
3711056555603,马沧湖小区,90天成交0套,4套正在出租,汉阳,钟家村,2000,13683,4
3711099420229,和昌森林湖,90天成交0套,5套正在出租,汉阳,四新,2014,16077,4
3711060650505,太子湖1号,90天成交0套,0套正在出租,汉阳,四新,2011,11867,0
3711062735004,观澜高尔夫公馆,90天成交0套,2套正在出租,汉阳,四新,2012,14853,8
3711056811003,江景园,90天成交0套,8套正在出租,汉阳,钟家村,2001,18454,7
377263015415518,香格里都,90天成交0套,7套正在出租,汉阳,王家湾,2001,13635,6
3711056805198,金源华庭,90天成交0套,2套正在出租,汉阳,钟家村,2005,16229,6
3711099549554,七里香苑,90天成交1套,9套正在出租,汉阳,七里庙,2010,17071,4
3711063971090,南国明珠四期,90天成交0套,2套正在出租,汉阳,王家湾,2016,14574,2
3711056812381,锦绣苑,90天成交0套,2套正在出租,汉阳,钟家村,2002,15708,0
3711063288139,绿色晴川,90天成交2套,0套正在出租,汉阳,七里庙,2004,13088,2
3711099544367,汉府上院,90天成交0套,7套正在出租,汉阳,七里庙,2014,16644,1
379098978144487,华润中央公园别墅,90天成交0套,2套正在出租,汉阳,七里庙,2011,27267,1
377651567087879,苹果甸,90天成交0套,3套正在出租,汉阳,王家湾,2012,9636,4
3711063290549,杨家东湾,90天成交0套,3套正在出租,汉阳,钟家村,1995,11871,4
3711056551706,东方华尔兹,90天成交0套,5套正在出租,汉阳,钟家村,2000,15650,4
3711056572025,琴台颖园,90天成交1套,3套正在出租,汉阳,钟家村,2000,19379,3
376946983783669,御水华城,90天成交0套,0套正在出租,汉阳,四新,2015,12714,2
3712877911043730,水墨清华别墅,90天成交0套,0套正在出租,汉阳,七里庙,2011,26156,2
378032496660510,知音西村,90天成交1套,13套正在出租,汉阳,王家湾,1992,14989,7
3711060654111,雅丽花园一期,90天成交0套,7套正在出租,汉阳,七里庙,2000,12813,6
3711099537859,桃花岛城市花园一期,90天成交1套,5套正在出租,汉阳,七里庙,2000,13684,5
3713443939970153,国信新城二期,90天成交0套,10套正在出租,汉阳,王家湾,2000,14682,5
3711060619069,金色世家,90天成交0套,8套正在出租,汉阳,七里庙,2003,15861,4
3711056860662,迎江华庭,90天成交0套,1套正在出租,汉阳,钟家村,2005,19240,3
3711062728140,大江鑫港龙城,90天成交0套,3套正在出租,汉阳,王家湾,2015,13073,2
379552385027282,汉水尚庭,90天成交1套,9套正在出租,汉阳,七里庙,2014,14800,1
3712264246095020,和昌都汇华府,90天成交0套,9套正在出租,汉阳,四新,2015,15244,7
3711056577686,五琴里社区,90天成交0套,9套正在出租,汉阳,钟家村,2000,14265,6
3711063891334,名流印象,90天成交0套,1套正在出租,汉阳,四新,2016,14010,4
3711099554158,水墨甲秀,90天成交2套,3套正在出租,汉阳,王家湾,2008,20484,4
377623967781127,绿地悦澜湾,90天成交0套,0套正在出租,汉阳,四新,2017,14477,2
378577766666685,知音学府,90天成交0套,1套正在出租,汉阳,钟家村,2013,16954,2
3710111472905611,玫瑰苑G区,90天成交1套,3套正在出租,汉阳,王家湾,2000,12214,1
3711099547297,水墨兰轩,90天成交0套,1套正在出租,汉阳,王家湾,2010,18266,1
3711060296230,玫瑰园西村,90天成交1套,11套正在出租,汉阳,王家湾,1992,14610,5
3711056855782,海山观江楼,90天成交0套,2套正在出租,汉阳,钟家村,2004,17336,3
3711056803101,湖畔嘉苑,90天成交0套,1套正在出租,汉阳,钟家村,2003,13872,2
378687919836507,蓝江家园,90天成交1套,1套正在出租,汉阳,钟家村,2003,14421,2
3711056860588,锦绣江山一期,90天成交1套,1套正在出租,汉阳,钟家村,2005,19391,1
3711099545615,兆麟锦桦豪庭,90天成交1套,3套正在出租,汉阳,七里庙,2011,17720,0
3711056824459,鹦鹉花园畔江影片,90天成交0套,2套正在出租,汉阳,钟家村,2000,18213,0
3711099882556,钰龙湾,90天成交2套,5套正在出租,汉阳,七里庙,2016,14325,9
3711905897869937,玫瑰西苑,90天成交1套,6套正在出租,汉阳,王家湾,2001,13628,8
3711060581420,碧溪苑一期,90天成交0套,1套正在出租,汉阳,七里庙,1998,13237,5
3711099537994,壹加壹空间,90天成交0套,19套正在出租,汉阳,王家湾,2012,13669,4
3711099545435,荷塘月色,90天成交0套,1套正在出租,汉阳,七里庙,2004,16573,2
3711056877740,棉花雅苑,90天成交0套,2套正在出租,汉阳,钟家村,2001,16686,1
3711063250601,龙阳时代,90天成交0套,26套正在出租,汉阳,王家湾,2016,19430,0
3717908257010384,长江广场,90天成交1套,2套正在出租,汉阳,七里庙,NA,14575,7
376947174363647,欣隆壹号公馆,90天成交0套,7套正在出租,汉阳,四新,2016,11180,4
3711057165113,向阳雅居,90天成交0套,1套正在出租,汉阳,钟家村,2004,13011,4
3711099544748,雨淋山庄,90天成交0套,2套正在出租,汉阳,七里庙,1996,13958,4
3711056906136,琴台社区,90天成交0套,9套正在出租,汉阳,钟家村,2003,17608,1
3711057147686,燕归园,90天成交0套,5套正在出租,汉阳,钟家村,1993,12902,0
3711056879039,望江花园,90天成交0套,4套正在出租,汉阳,钟家村,1999,14739,0
3720022538563533,惠民苑二期,90天成交1套,1套正在出租,汉阳,王家湾,NA,10272,4
3711099586041,紫荆花园,90天成交0套,5套正在出租,汉阳,七里庙,2000,13491,4
3711056723710,桥机新村,90天成交0套,2套正在出租,汉阳,钟家村,1991,15054,3
3711099540268,金龙公馆,90天成交2套,4套正在出租,汉阳,七里庙,2013,17729,3
3711062733849,新城璟悦城,90天成交0套,1套正在出租,汉阳,四新,2017,13143,2
3711060579457,碧溪苑二期,90天成交0套,2套正在出租,汉阳,七里庙,2001,13795,2
3711056897488,琴台村,90天成交0套,3套正在出租,汉阳,钟家村,2008,15578,2
3711100812436,吉祥苑,90天成交1套,0套正在出租,汉阳,七里庙,2000,13120,1
3711056826360,自力新村,90天成交0套,7套正在出租,汉阳,钟家村,1996,14469,1
3711057098986,芳草苑,90天成交0套,2套正在出租,汉阳,钟家村,2000,12643,0
3715122278157549,汉江阳光城,90天成交1套,8套正在出租,汉阳,王家湾,2004,13295,0
3711064073450,观澜御苑,90天成交0套,3套正在出租,汉阳,四新,2013,16091,0
3711099812291,开来都市丰景,90天成交0套,1套正在出租,汉阳,四新,2016,13628,11
3711057162872,向阳小区,90天成交0套,0套正在出租,汉阳,钟家村,1998,13772,4
377144352263281,月湖景苑,90天成交0套,4套正在出租,汉阳,七里庙,2004,15970,4
3711099547673,汇福苑A区,90天成交0套,4套正在出租,汉阳,七里庙,1998,13517,3
3711056859187,康泰苑,90天成交0套,3套正在出租,汉阳,钟家村,2001,14077,3
3711100818172,芳草园,90天成交2套,2套正在出租,汉阳,七里庙,2000,14111,3
3711057107174,建港社区,90天成交1套,0套正在出租,汉阳,钟家村,2001,14488,3
376919010135714,昌隆花园,90天成交0套,0套正在出租,汉阳,七里庙,2006,13866,2
3720021201251408,新城印象,90天成交0套,0套正在出租,汉阳,四新,NA,14771,2
3711056617121,金桥嘉园,90天成交0套,0套正在出租,汉阳,钟家村,2000,18999,2
378368831083484,瑞地自由度,90天成交0套,2套正在出租,汉阳,七里庙,2006,17336,1
3713921012429621,润帝嘉园A区,90天成交1套,3套正在出租,汉阳,七里庙,2003,14976,0
3711057123005,向阳社区,90天成交1套,0套正在出租,汉阳,钟家村,NA,13625,4
3713945582423312,金桥半山花园,90天成交0套,1套正在出租,汉阳,钟家村,2005,40651,4
3711056805746,开来东方华庭,90天成交1套,2套正在出租,汉阳,钟家村,2006,15067,3
3713444071042629,国信新城三期,90天成交4套,3套正在出租,汉阳,王家湾,2000,13641,2
3711764001419656,枫华苑,90天成交0套,0套正在出租,汉阳,钟家村,2012,15714,2
379892717407490,玫瑰西苑社区嘉园小区,90天成交0套,4套正在出租,汉阳,王家湾,1998,12926,1
3711056713546,路桥小区,90天成交1套,1套正在出租,汉阳,钟家村,1996,14908,1
3711063745901,无效楼盘,90天成交0套,0套正在出租,汉阳,王家湾,2013,12243,0
3713599314030309,福地华庭,90天成交0套,2套正在出租,汉阳,钟家村,2006,18583,0
3711099548355,旺达花苑,90天成交0套,1套正在出租,汉阳,七里庙,2000,12652,3
3711099550852,七里一村,90天成交0套,3套正在出租,汉阳,七里庙,1992,14293,3
3711099589374,锦华华庭,90天成交0套,2套正在出租,汉阳,七里庙,2008,14775,3
3711057069662,青石社区,90天成交0套,4套正在出租,汉阳,钟家村,1995,16029,3
3720023569752308,翠微福苑,90天成交0套,3套正在出租,汉阳,钟家村,NA,16583,3
3713693806719153,安居苑,90天成交0套,1套正在出租,汉阳,王家湾,1997,11532,1
3710274226056801,财政宿舍,90天成交0套,2套正在出租,汉阳,王家湾,1991,13317,1
3712063778288314,垦鑫花园,90天成交1套,1套正在出租,汉阳,七里庙,2013,14385,1
379798830797230,二桥街桥西社区,90天成交0套,2套正在出租,汉阳,王家湾,1990,15240,1
3710366735625468,颐翠苑,90天成交0套,0套正在出租,汉阳,钟家村,2006,18091,1
3712450610033043,恒富苑,90天成交0套,1套正在出租,汉阳,王家湾,2000,13327,0
3711100851314,观澜太子湖,90天成交0套,0套正在出租,汉阳,四新,2014,13839,0
3711056861124,拦江路,90天成交0套,4套正在出租,汉阳,钟家村,NA,14927,0
377574789042469,金龙琴台馨都,90天成交0套,1套正在出租,汉阳,七里庙,2013,15248,0
3712810979652358,绿地中央广场三期,90天成交3套,3套正在出租,汉阳,四新,2015,25455,11
377035209658432,金地澜菲溪岸三期,90天成交0套,2套正在出租,汉阳,四新,2015,28746,7
3711056852815,共勉村1到28号,90天成交0套,11套正在出租,汉阳,钟家村,1985,15738,5
3711056553739,丽湖花园,90天成交0套,6套正在出租,汉阳,钟家村,2001,12168,3
3711099866805,三星公寓,90天成交0套,2套正在出租,汉阳,钟家村,1998,13509,3
3711064014384,星光国际,90天成交0套,0套正在出租,汉阳,四新,2016,13952,3
3711056809628,嘉怡苑,90天成交0套,4套正在出租,汉阳,钟家村,2000,14460,3
376947460625244,怡景华庭,90天成交0套,0套正在出租,汉阳,钟家村,2016,15271,3
3711056598430,建桥新村1-183,90天成交0套,2套正在出租,汉阳,钟家村,1993,15854,3
3720022868984539,惠民苑一期,90天成交0套,1套正在出租,汉阳,王家湾,NA,10001,2
3711056558950,墨水湖路16-82号,90天成交0套,2套正在出租,汉阳,钟家村,NA,13516,2
3711385674674496,玫瑰园东村,90天成交0套,5套正在出租,汉阳,七里庙,1998,14861,2
378623723130276,夹河馨居,90天成交0套,0套正在出租,汉阳,钟家村,1997,15828,2
3711056861310,油田小区,90天成交0套,3套正在出租,汉阳,钟家村,2008,18171,2
3716295664037976,翰林苑小区,90天成交0套,1套正在出租,汉阳,四新,2002,11756,1
3711099548617,麦迪森广场,90天成交0套,9套正在出租,汉阳,王家湾,2013,12492,1
3712264246095594,雅丽花园三期,90天成交0套,2套正在出租,汉阳,七里庙,2005,13920,1
3717614780009375,知音东苑社区,90天成交0套,3套正在出租,汉阳,王家湾,NA,14004,1
3713621107634568,绿地香颂,90天成交0套,0套正在出租,汉阳,四新,2015,32728,0
3711056818361,马沧湖路34到164号,90天成交0套,0套正在出租,汉阳,钟家村,2000,14303,6
3720024251680859,惠民苑三期,90天成交1套,0套正在出租,汉阳,王家湾,NA,9284,3
3713643640746840,赏新园,90天成交0套,0套正在出租,汉阳,王家湾,NA,13304,3
3714602461524670,润帝嘉园B区,90天成交0套,0套正在出租,汉阳,七里庙,2003,13849,3
3710164087303754,汉桥金福世家,90天成交0套,1套正在出租,汉阳,七里庙,2008,16331,3
3711099537498,雅丽花园二期,90天成交0套,1套正在出租,汉阳,七里庙,2002,12131,1
3716929000557165,七里庙供电局宿舍,90天成交0套,1套正在出租,汉阳,七里庙,NA,12648,1
3711056835561,水天一色,90天成交1套,2套正在出租,汉阳,钟家村,2004,13563,1
3711099545875,七里晴川二期,90天成交0套,0套正在出租,汉阳,七里庙,2005,14002,1
3716792961715068,米兰小镇西区,90天成交0套,1套正在出租,汉阳,四新,NA,14355,1
3710434635116634,旺达小区,90天成交0套,1套正在出租,汉阳,七里庙,2001,13265,0
3711056888516,自力社区,90天成交0套,0套正在出租,汉阳,钟家村,1996,17432,0
