小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
新澳蓝草坪,2室2厅,87.09,南 北 ,其他<U+00A0>, 有电梯,2016.06.22,97,低楼层(共18层) 2015年建板楼,11138,98,5
十里华府,3室2厅,119.5,北 南 ,其他<U+00A0>, 有电梯,2016.06.22,126,中楼层(共18层) 2008年建塔楼,10544,133,2
棉花街1-44,1室1厅,40.88,南 ,其他<U+00A0>, 无电梯,2016.06.22,40,低楼层(共3层) 2001年建板楼,9785,40,1
世茂锦绣长江四期,3室1厅,91.1,南 ,其他<U+00A0>, 有电梯,2016.06.22,113,中楼层(共32层) 2015年建板楼,12404,115,69
金龙公馆,3室1厅,100.86,南 ,其他<U+00A0>, 有电梯,2016.06.21,115.4,高楼层(共32层) 2013年建板楼,11442,120,8
南国明珠二期,3室2厅,145,南 北 ,其他<U+00A0>, 有电梯,2016.06.21,156,低楼层(共6层) 2008年建板楼,10759,168,15
枫华锦都,2室2厅,94.09,东南 ,毛坯<U+00A0>, 有电梯,2016.06.21,106.5,中楼层(共33层) 塔楼,11319,108,84
水仙里社区,2室2厅,78.84,南 ,精装<U+00A0>, 无电梯,2016.06.21,72.6,低楼层(共7层) 1993年建板楼,9209,75,9
南国明珠一期,3室2厅,140,南 北 ,其他<U+00A0>, 有电梯,2016.06.20,117.7,低楼层(共11层) 2005年建塔楼,8406,120,88
南国明珠一期,3室2厅,134,南 北 ,毛坯<U+00A0>, 无电梯,2016.06.20,130,低楼层(共6层) 2005年建板楼,9702,134,210
新长江香榭琴台,2室2厅,80,南 ,其他<U+00A0>, 有电梯,2016.06.20,108,中楼层(共18层) 2012年建塔楼,13500,108,4
旺达花苑,2室2厅,86,南 北 ,其他<U+00A0>, 无电梯,2016.06.20,72,高楼层(共7层) 2000年建板楼,8373,75,48
华润置地中央公园二期,2室2厅,91,南 ,其他<U+00A0>, 有电梯,2016.06.19,130,高楼层(共33层) 2013年建板塔结合,14286,130,109
玫瑰南苑,3室2厅,144.57,南 北 ,其他<U+00A0>, 无电梯,2016.06.19,117,低楼层(共7层) 塔楼,8093,122,16
都市兰亭,3室2厅,139.75,东南 ,其他<U+00A0>, 有电梯,2016.06.19,203.9,中楼层(共26层) 2006年建塔楼,14591,208,53
金桥港湾花园,2室1厅,72,南 北 ,其他<U+00A0>, 有电梯,2016.06.19,86,高楼层(共11层) 2007年建塔楼,11945,90,71
绿地中央广场,3室2厅,126.83,南 北 ,毛坯<U+00A0>, 有电梯,2016.06.19,97,高楼层(共54层) 2014年建板楼,7649,100,168
鑫瑞小城故事,2室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.06.19,76,中楼层(共15层) 2009年建塔楼,8261,82,84
和昌都汇华府,2室2厅,88.86,南 ,其他,,2016.06.18,73,低楼层(共32层) 2015年建板楼,8216,75,2
新长江香榭琴台,2室2厅,82.59,南 北 ,精装<U+00A0>, 有电梯,2016.06.18,107,低楼层(共27层) 2012年建塔楼,12956,110,11
金桥港湾花园,2室1厅,72.8,南 北 ,其他<U+00A0>, 有电梯,2016.06.18,82,中楼层(共11层) 2007年建塔楼,11264,82,12
三里民居,2室1厅,75.43,南 北 ,精装,,2016.06.17,70,中楼层(共11层) 2009年建板楼,9281,71,123
金桥港湾花园,2室2厅,72.36,南 北 ,精装<U+00A0>, 有电梯,2016.06.17,80,低楼层(共11层) 2007年建塔楼,11056,84,269
华润置地中央公园二期,5室2厅,165.25,南 北 ,简装<U+00A0>, 有电梯,2016.06.17,192,高楼层(共33层) 2013年建板塔结合,11619,195,209
金地澜菲溪岸,3室2厅,95,南 ,其他,,2016.06.17,94.8,高楼层(共29层) 板楼,9979,8,9
华润置地中央公园二期,3室2厅,91,南 ,其他<U+00A0>, 有电梯,2016.06.16,105,中楼层(共33层) 2013年建板塔结合,11539,105,100
华润置地中央公园二期,3室2厅,95,南 ,其他<U+00A0>, 有电梯,2016.06.16,105.5,高楼层(共26层) 2013年建板塔结合,11106,110,61
国信新城二期,5室2厅,180,南 北 ,其他<U+00A0>, 有电梯,2016.06.16,150,低楼层(共17层) 2000年建板塔结合,8334,152,47
广电兰亭时代,3室1厅,75,南 ,其他<U+00A0>, 有电梯,2016.06.15,60,中楼层(共33层) 2014年建板楼,8000,62,19
合汇景苑,1室1厅,67,东南 ,其他<U+00A0>, 有电梯,2016.06.14,66,高楼层(共11层) 2010年建塔楼,9851,65,14
金龙花园,4室2厅,161,南 ,其他<U+00A0>, 无电梯,2016.06.12,155,中楼层(共7层) 2003年建板楼,9628,160,73
鹦鹉花园枫叶苑,2室1厅,80,南 ,其他<U+00A0>, 无电梯,2016.06.12,100,中楼层(共7层) 2001年建塔楼,12500,103,15
华润中央公园一期,3室2厅,97,南 北 ,精装<U+00A0>, 有电梯,2016.06.12,150,中楼层(共33层) 2009年建塔楼,15464,150,19
都市兰亭,1室0厅,46,南 ,其他<U+00A0>, 有电梯,2016.06.11,72,高楼层(共18层) 2006年建塔楼,15653,74,94
南国明珠二期,5室2厅,217,南 北 ,其他<U+00A0>, 有电梯,2016.06.10,205.5,高楼层(共11层) 2008年建塔楼,9471,210,85
桃花岛城市花园一期,2室1厅,92,南 ,其他<U+00A0>, 无电梯,2016.06.10,73.5,中楼层(共7层) 2000年建板楼,7990,78,79
观澜国际,3室2厅,94,南 北 ,其他<U+00A0>, 有电梯,2016.06.10,78,中楼层(共34层) 板塔结合,8298,81,15
鹦鹉花园畔江影片,4室2厅,145,南 北 ,精装<U+00A0>, 有电梯,2016.06.07,173.8,低楼层(共18层) 2000年建塔楼,11987,178,143
水仙里社区,2室1厅,78.6,南 ,其他<U+00A0>, 无电梯,2016.06.07,67.5,高楼层(共7层) 1993年建板楼,8588,68,3
鑫瑞小城故事,1室1厅,46,南 ,其他<U+00A0>, 有电梯,2016.06.07,40,高楼层(共15层) 2009年建塔楼,8696,40,14
水仙里社区,2室1厅,72,南 北 ,精装<U+00A0>, 无电梯,2016.06.07,79,高楼层(共7层) 1993年建板楼,10973,88,72
都市兰亭,2室2厅,74,东 南 ,其他<U+00A0>, 有电梯,2016.06.07,118,中楼层(共18层) 2006年建塔楼,15946,125,53
雨淋山庄,2室1厅,69,南 ,简装<U+00A0>, 无电梯,2016.06.06,59.8,中楼层(共7层) 1996年建板楼,8667,60,182
阳城景园,3室2厅,117.6,南 北 ,其他<U+00A0>, 有电梯,2016.06.06,125,低楼层(共11层) 2004年建板楼,10630,125,6
丽水花园,3室2厅,145.5,南 北 ,精装<U+00A0>, 有电梯,2016.06.06,117,低楼层(共11层) 2002年建塔楼,8042,122,312
名流公馆,2室1厅,77,东南 ,毛坯<U+00A0>, 有电梯,2016.06.05,78,高楼层(共33层) 2015年建塔楼,10130,80,73
金龙花园,2室2厅,100.4,南 北 ,其他<U+00A0>, 有电梯,2016.06.05,97,中楼层(共7层) 2003年建板楼,9662,99,61
新长江香榭琴台,3室2厅,95.78,南 ,精装<U+00A0>, 有电梯,2016.06.03,120,高楼层(共33层) 2012年建塔楼,12529,120,139
水墨甲秀,2室2厅,90,南 ,其他<U+00A0>, 有电梯,2016.06.01,90,中楼层(共18层) 2008年建塔楼,10000,95,25
合汇景苑,2室2厅,72,南 ,其他<U+00A0>, 有电梯,2016.05.31,68,高楼层(共11层) 2010年建塔楼,9445,70,27
统建水岸人家,3室2厅,101.78,南 北 ,其他<U+00A0>, 有电梯,2016.05.31,123.9,高楼层(共11层) 2008年建塔楼,12174,130,25
江景园,3室2厅,148.94,南 ,其他<U+00A0>, 有电梯,2016.05.31,140,高楼层(共18层) 2001年建塔楼,9400,130,5
滨江怡畅园,2室2厅,86.17,南 北 ,精装<U+00A0>, 有电梯,2016.05.31,85,低楼层(共11层) 2006年建塔楼,9865,86,65
知音西村,3室1厅,86.06,南 ,其他<U+00A0>, 无电梯,2016.05.31,73.5,高楼层(共7层) 1992年建板楼,8541,76,1
龙阳1号,2室2厅,89,南 北 ,其他<U+00A0>, 有电梯,2016.05.31,88,高楼层(共33层) 板楼,9888,88,1
华润置地中央公园二期,3室1厅,89.96,南 ,其他<U+00A0>, 有电梯,2016.05.31,123.8,中楼层(共32层) 2013年建板塔结合,13762,125,45
吉祥苑,4室3厅,104,南 ,精装<U+00A0>, 无电梯,2016.05.31,83,高楼层(共7层) 2000年建塔楼,7981,85,78
滨江怡畅园,3室2厅,98,南 北 ,精装<U+00A0>, 有电梯,2016.05.30,100,低楼层(共19层) 2006年建塔楼,10205,100,28
世茂锦绣长江三期,2室2厅,106,南 ,其他<U+00A0>, 有电梯,2016.05.30,124,高楼层(共50层) 2009年建板塔结合,11699,125,91
南国明珠二期,3室2厅,128.8,南 ,简装<U+00A0>, 有电梯,2016.05.29,115.5,低楼层(共11层) 2008年建塔楼,8968,120,28
朗诗绿色街区,2室2厅,79,南 北 ,精装<U+00A0>, 有电梯,2016.05.29,92,高楼层(共33层) 2013年建板楼,11646,90,154
中国铁建国际城,4室2厅,139.49,南 北 ,其他<U+00A0>, 有电梯,2016.05.29,138,高楼层(共32层) 板楼,9894,139,38
新长江香榭琴台,2室1厅,57,西南 ,其他<U+00A0>, 有电梯,2016.05.29,73.5,高楼层(共18层) 2012年建塔楼,12895,75,42
华润置地中央公园二期,3室2厅,90,南 ,其他<U+00A0>, 有电梯,2016.05.29,110,低楼层(共33层) 2013年建板塔结合,12223,110,16
顶琇广场,1室0厅,45.53,南 ,其他,,2016.05.28,56,中楼层(共32层) 2010年建塔楼,12300,58,2
新长江香榭琴台,2室2厅,57.52,南 ,其他<U+00A0>, 有电梯,2016.05.28,75,高楼层(共27层) 2012年建塔楼,13039,78,47
滨江怡畅园,2室1厅,65,东南 ,其他<U+00A0>, 有电梯,2016.05.28,65,低楼层(共19层) 2006年建塔楼,10000,68,4
都市兰亭,2室1厅,84,南 ,精装<U+00A0>, 有电梯,2016.05.28,130,高楼层(共18层) 2006年建塔楼,15477,142,51
碧水晴天,3室2厅,125,北 南 ,其他<U+00A0>, 无电梯,2016.05.28,105,中楼层(共7层) 2002年建塔楼,8400,103,31
世茂锦绣长江三期,6室2厅,238,东南 ,其他<U+00A0>, 有电梯,2016.05.27,300,中楼层(共50层) 2009年建板塔结合,12606,300,69
桥机嘉园,2室1厅,70.5,东南 ,毛坯<U+00A0>, 有电梯,2016.05.27,64,中楼层(共21层) 2011年建塔楼,9079,65,54
迎江华庭,3室2厅,151,东 南 ,其他<U+00A0>, 有电梯,2016.05.26,140,中楼层(共19层) 2005年建塔楼,9272,145,18
三里民居,2室2厅,60,南 ,其他,,2016.05.26,68,中楼层(共11层) 2009年建板楼,11334,68,39
新长江香榭琴台,3室2厅,88.41,南 北 ,其他<U+00A0>, 有电梯,2016.05.26,120,高楼层(共33层) 2012年建塔楼,13574,120,1
玫瑰西苑社区嘉园小区,2室1厅,58.43,南 北 ,简装,,2016.05.26,48,低楼层(共7层) 1998年建板楼,8215,49,8
中国铁建国际城,4室2厅,140,东 南 北 ,其他<U+00A0>, 有电梯,2016.05.26,137.5,中楼层(共32层) 板楼,9822,140,36
七里香苑,4室2厅,144,南 北 ,其他<U+00A0>, 有电梯,2016.05.25,125,高楼层(共18层) 2010年建塔楼,8681,130,43
国信新城三期,3室2厅,125,南 北 ,其他<U+00A0>, 有电梯,2016.05.25,103,低楼层(共11层) 2000年建板塔结合,8240,112,31
滨江怡畅园,2室2厅,80.52,南 北 ,毛坯<U+00A0>, 无电梯,2016.05.25,69,低楼层(共6层) 2006年建板楼,8570,70,98
汉阳1889,2室2厅,85.78,西南 ,毛坯<U+00A0>, 有电梯,2016.05.25,77,高楼层(共30层) 2014年建塔楼,8977,80,139
中国铁建国际城,4室2厅,139.49,南 ,其他<U+00A0>, 有电梯,2016.05.25,138,高楼层(共32层) 板楼,9894,139,1
南国明珠二期,3室1厅,105,南 ,其他<U+00A0>, 有电梯,2016.05.24,118,中楼层(共11层) 2008年建塔楼,11239,118,3
人信汉商银座,1室0厅,45,南 ,其他<U+00A0>, 有电梯,2016.05.23,56.8,高楼层(共24层) 2009年建塔楼,12623,62,8
滨江怡畅园,2室1厅,65,南 ,其他<U+00A0>, 有电梯,2016.05.22,72.5,高楼层(共19层) 2006年建塔楼,11154,75,85
南国明珠二期,3室2厅,143,南 北 ,其他<U+00A0>, 有电梯,2016.05.22,123,高楼层(共11层) 2008年建塔楼,8602,128,204
华润中央公园一期,3室2厅,97.07,南 北 ,其他<U+00A0>, 有电梯,2016.05.21,125,高楼层(共32层) 2009年建板楼,12878,125,15
广电兰亭都荟,3室2厅,118,南 北 ,其他<U+00A0>, 有电梯,2016.05.21,160,低楼层(共33层) 2015年建板塔结合,13560,165,7
广电兰亭时代,2室1厅,73.53,南 ,其他,,2016.05.20,56,中楼层(共42层) 2017年建板楼,7616,60,7
汉府上院,2室2厅,93.66,南 北 ,精装<U+00A0>, 有电梯,2016.05.19,89,高楼层(共29层) 2014年建板楼,9503,95,91
水墨清华,4室2厅,136,南 ,毛坯<U+00A0>, 有电梯,2016.05.18,126,低楼层(共23层) 2010年建板楼,9265,130,126
琴台颖园,3室2厅,129.8,南 北 ,其他<U+00A0>, 有电梯,2016.05.18,138,中楼层(共12层) 2000年建板楼,10632,140,11
三里民居,2室1厅,75,南 ,精装,,2016.05.17,69.2,中楼层(共11层) 2009年建板楼,9227,73,26
水仙里社区,2室1厅,77.4,南 北 ,简装<U+00A0>, 无电梯,2016.05.17,65,中楼层(共7层) 1993年建板楼,8398,67,28
鑫瑞小城故事,1室1厅,46,南 ,其他<U+00A0>, 有电梯,2016.05.17,41.2,中楼层(共15层) 2009年建塔楼,8957,43,143
国信新城二期,3室2厅,107.19,南 ,其他<U+00A0>, 有电梯,2016.05.16,96,低楼层(共17层) 2000年建板塔结合,8957,98,43
南国明珠三期,2室2厅,92.08,南 ,其他<U+00A0>, 有电梯,2016.05.14,108,中楼层(共11层) 2011年建板楼,11729,118,8
中国铁建国际城,2室2厅,84.49,南 北 ,其他<U+00A0>, 有电梯,2016.05.12,85,中楼层(共28层) 2015年建板楼,10061,85,13
合汇景苑,2室2厅,93.95,南 ,其他<U+00A0>, 有电梯,2016.05.12,84,高楼层(共11层) 2010年建塔楼,8941,87,15
鹦鹉花园牡丹园,3室2厅,121.63,南 北 ,精装<U+00A0>, 无电梯,2016.05.11,136,中楼层(共8层) 2000年建塔楼,11182,138,4
中国铁建国际城,3室1厅,93.74,南 北 ,其他<U+00A0>, 有电梯,2016.05.10,88,低楼层(共32层) 2015年建板楼,9388,88,18
碧溪苑二期,2室1厅,87,南 ,其他<U+00A0>, 无电梯,2016.05.10,77,中楼层(共7层) 2001年建板楼,8851,80,29
鑫瑞小城故事,2室1厅,60.5,南 ,其他<U+00A0>, 有电梯,2016.05.10,58,中楼层(共18层) 2009年建塔楼,9587,60,10
鹦鹉花园樱花园,2室2厅,94.93,南 ,其他<U+00A0>, 无电梯,2016.05.09,116,中楼层(共8层) 2000年建板楼,12220,118,16
宝安汉水琴台,3室2厅,94,南 ,简装<U+00A0>, 有电梯,2016.05.09,98,高楼层(共31层) 2012年建板楼,10426,98,225
新长江香榭琴台,3室2厅,95.78,东 ,其他<U+00A0>, 有电梯,2016.05.09,131,中楼层(共33层) 2012年建塔楼,13678,136,12
阳城汉江苑,3室2厅,90.96,南 北 ,其他<U+00A0>, 有电梯,2016.05.08,62.2,中楼层(共10层) 2006年建板楼,6839,67,4
统建水岸人家,3室2厅,125,南 北 ,其他<U+00A0>, 有电梯,2016.05.08,135,中楼层(共11层) 2008年建塔楼,10800,138,3
世茂锦绣长江四期,3室2厅,130,南 北 ,其他<U+00A0>, 有电梯,2016.05.08,160,高楼层(共57层) 2015年建板楼,12308,165,68
玫瑰新苑,3室2厅,136.57,南 北 ,精装<U+00A0>, 无电梯,2016.05.07,124,中楼层(共6层) 2000年建板楼,9080,130,71
中国铁建国际城,3室2厅,130,南 北 ,其他<U+00A0>, 有电梯,2016.05.07,128,高楼层(共32层) 板楼,9847,130,49
华润中央公园一期,2室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.05.06,102,高楼层(共32层) 2009年建板楼,11087,105,23
玫瑰西苑社区嘉园小区,2室1厅,58.43,南 北 ,其他,,2016.05.06,50.5,低楼层(共7层) 1998年建板楼,8643,52,26
世茂锦绣长江三期,2室2厅,102.73,南 ,其他<U+00A0>, 有电梯,2016.05.05,136,中楼层(共50层) 2009年建板塔结合,13239,139,31
华润中央公园一期,2室1厅,91,南 ,其他<U+00A0>, 有电梯,2016.05.05,100,低楼层(共33层) 2009年建板楼,10990,98,24
广电兰亭都荟,4室2厅,171,南 ,其他<U+00A0>, 有电梯,2016.05.04,167,低楼层(共45层) 2015年建板塔结合,9767,170,214
南国明珠二期,2室2厅,98.3,南 ,精装<U+00A0>, 有电梯,2016.05.03,91,低楼层(共11层) 2008年建塔楼,9258,92,32
世茂锦绣长江二期,1室1厅,69,南 ,其他<U+00A0>, 有电梯,2016.05.03,89,低楼层(共32层) 2009年建塔楼,12899,89,55
龙江庭苑B区,2室1厅,64.88,南 ,其他<U+00A0>, 有电梯,2016.05.03,65,低楼层(共18层) 2009年建板楼,10019,66,18
人信汉商银座,1室0厅,50.73,西 ,其他<U+00A0>, 有电梯,2016.05.03,62.5,高楼层(共24层) 2009年建塔楼,12321,65,28
万科汉阳国际,3室1厅,84,南 北 ,其他<U+00A0>, 有电梯,2016.05.01,89,高楼层(共34层) 板楼,10596,90,3
玫瑰新苑,3室2厅,136,南 ,其他<U+00A0>, 无电梯,2016.04.29,121,中楼层(共6层) 2000年建板楼,8898,122,20
新长江香榭琴台,2室2厅,85.66,西南 ,简装<U+00A0>, 有电梯,2016.04.29,96,中楼层(共27层) 2012年建塔楼,11208,100,284
世茂锦绣长江一期,2室2厅,99,南 ,其他<U+00A0>, 有电梯,2016.04.29,150,高楼层(共30层) 2009年建塔楼,15152,150,2
观澜高尔夫公馆,3室2厅,131,南 ,精装,,2016.04.28,120,低楼层(共34层) 2013年建板楼,9161,120,63
中国铁建国际城,3室1厅,93,南 北 ,其他<U+00A0>, 有电梯,2016.04.27,88,低楼层(共32层) 2015年建板楼,9463,88,1
金桥港湾花园,3室2厅,125,南 北 ,其他<U+00A0>, 有电梯,2016.04.26,139,高楼层(共18层) 2007年建塔楼,11120,140,12
芳草园,2室1厅,73,南 ,其他<U+00A0>, 无电梯,2016.04.26,66,低楼层(共7层) 塔楼,9042,68,32
鑫瑞小城故事,2室1厅,65,南 ,精装<U+00A0>, 有电梯,2016.04.26,58,中楼层(共18层) 2009年建塔楼,8924,58,9
华润置地中央公园二期,3室2厅,123,南 北 ,其他<U+00A0>, 有电梯,2016.04.25,142,中楼层(共33层) 2013年建板塔结合,11545,145,88
香格里都,1室0厅,40,南 ,其他,,2016.04.25,34,低楼层(共18层) 2001年建塔楼,8500,37,51
世茂锦绣长江一期,2室2厅,98,南 北 ,精装<U+00A0>, 有电梯,2016.04.25,132,低楼层(共30层) 2009年建塔楼,13470,136,145
广电兰亭都荟,3室2厅,132,南 ,其他<U+00A0>, 有电梯,2016.04.25,140,高楼层(共45层) 2015年建板塔结合,10607,140,125
中国铁建国际城,2室2厅,84.18,南 ,其他<U+00A0>, 有电梯,2016.04.24,79.9,高楼层(共28层) 板楼,9492,9,1
国信新城二期,4室2厅,168.56,南 北 ,其他<U+00A0>, 有电梯,2016.04.24,125,低楼层(共18层) 2000年建板塔结合,7416,125,32
金地澜菲溪岸,3室2厅,102,南 ,其他,,2016.04.24,77,低楼层(共31层) 板楼,7550,80,178
观澜国际,2室1厅,78,南 ,其他<U+00A0>, 有电梯,2016.04.23,57,中楼层(共34层) 板塔结合,7308,60,8
复地翠微新城四期,5室3厅,237,南 北 ,其他<U+00A0>, 无电梯,2016.04.23,290,低楼层(共1层) 2003年建板楼,12237,298,53
中国铁建国际城,3室2厅,140,南 北 ,其他<U+00A0>, 有电梯,2016.04.23,138,中楼层(共32层) 板楼,9858,140,1
十里新村190-192号,2室2厅,78.5,南 ,其他,,2016.04.23,63,高楼层(共7层) 板楼,8026,64,11
碧水晴天,3室2厅,131,南 ,其他<U+00A0>, 有电梯,2016.04.22,114.8,中楼层(共10层) 2002年建板楼,8764,115,34
香格里都,1室0厅,39.05,北 ,其他,,2016.04.21,34.2,中楼层(共18层) 2001年建塔楼,8746,36,41
龙江庭苑B区,3室1厅,96.53,南 ,其他<U+00A0>, 有电梯,2016.04.20,88.8,中楼层(共18层) 2009年建板楼,9200,92,9
华润中央公园一期,2室2厅,90,南 ,精装<U+00A0>, 有电梯,2016.04.20,98,低楼层(共33层) 2009年建板楼,10889,100,144
绿地中央广场,2室2厅,84.74,南 北 ,其他<U+00A0>, 有电梯,2016.04.20,59,高楼层(共33层) 2013年建塔楼,6963,60,1
金桥港湾花园,2室2厅,76.41,南 ,其他<U+00A0>, 有电梯,2016.04.20,92,低楼层(共11层) 2007年建塔楼,12041,93,47
汉水尚庭,2室1厅,76,南 ,其他,,2016.04.20,72,中楼层(共28层) 2014年建塔楼,9474,75,62
阳城景园,2室2厅,77.44,东南 ,其他<U+00A0>, 有电梯,2016.04.20,75.5,低楼层(共12层) 2004年建板楼,9750,76,10
广电兰亭都荟,3室2厅,122,南 ,其他<U+00A0>, 有电梯,2016.04.20,130,高楼层(共45层) 2015年建板塔结合,10656,133,22
赛博园,2室1厅,61.22,南 ,其他<U+00A0>, 有电梯,2016.04.19,49.5,高楼层(共11层) 2004年建板楼,8086,51,56
广电兰亭都荟,3室2厅,89.88,东南 ,简装<U+00A0>, 有电梯,2016.04.18,104,高楼层(共33层) 2015年建板塔结合,11571,105,25
龙江庭苑B区,3室2厅,95.5,南 ,精装<U+00A0>, 有电梯,2016.04.18,90,低楼层(共18层) 2009年建板楼,9425,90,166
桃花岛城市花园二期湖畔人家,3室1厅,116,南 北 ,简装<U+00A0>, 无电梯,2016.04.18,94,低楼层(共7层) 2002年建板楼,8104,98,106
宝安汉水琴台,2室2厅,96,南 ,其他<U+00A0>, 有电梯,2016.04.17,118,高楼层(共32层) 2012年建板楼,12292,110,58
芳卉园,3室2厅,160.48,南 北 ,其他<U+00A0>, 无电梯,2016.04.17,120,低楼层(共6层) 2003年建板楼,7478,120,1
桥机嘉园,2室2厅,68,东 ,其他<U+00A0>, 有电梯,2016.04.16,65,高楼层(共18层) 2011年建塔楼,9559,66,31
龙江庭苑B区,2室1厅,66.43,南 ,精装<U+00A0>, 有电梯,2016.04.16,63,高楼层(共11层) 2009年建板楼,9484,65,121
广电兰亭都荟,3室2厅,90,西南 ,其他<U+00A0>, 有电梯,2016.04.16,96,低楼层(共33层) 2015年建板塔结合,10667,100,11
南国明珠一期,3室2厅,134.54,南 北 ,其他<U+00A0>, 无电梯,2016.04.16,124,高楼层(共6层) 2005年建板楼,9217,125,1
国信新城二期,2室2厅,88,南 北 ,简装<U+00A0>, 无电梯,2016.04.15,84,高楼层(共6层) 2000年建板塔结合,9546,91,146
芳卉园,3室2厅,129.7,南 北 ,毛坯<U+00A0>, 有电梯,2016.04.14,148,高楼层(共28层) 2003年建板楼,11411,155,34
阳城汉江苑,2室2厅,78.8,南 ,其他<U+00A0>, 有电梯,2016.04.14,55,中楼层(共11层) 2006年建板楼,6980,57,5
世茂锦绣长江三期,2室2厅,101.92,南 ,其他<U+00A0>, 有电梯,2016.04.14,133,中楼层(共50层) 2009年建板塔结合,13050,138,29
闽东国际,2室1厅,115,西北 ,精装<U+00A0>, 有电梯,2016.04.14,130,高楼层(共28层) 2006年建塔楼,11305,135,49
龙江庭苑A区,3室1厅,99.67,南 ,精装<U+00A0>, 有电梯,2016.04.14,98,中楼层(共18层) 2009年建板楼,9833,100,129
广电兰亭都荟,3室2厅,88,南 北 ,其他<U+00A0>, 有电梯,2016.04.14,98,高楼层(共30层) 2015年建板塔结合,11137,98,35
合汇景苑,2室1厅,71.89,西北 ,精装<U+00A0>, 有电梯,2016.04.14,70,中楼层(共11层) 2010年建塔楼,9738,71,6
水仙里社区,2室1厅,78,南 ,简装<U+00A0>, 无电梯,2016.04.13,60.5,高楼层(共7层) 1993年建板楼,7757,62,29
滨江怡畅园,2室2厅,76.8,南 ,其他<U+00A0>, 有电梯,2016.04.12,74,高楼层(共11层) 2006年建塔楼,9636,75,52
华润置地中央公园二期,2室2厅,94,南 ,其他<U+00A0>, 有电梯,2016.04.12,110,低楼层(共32层) 2013年建板塔结合,11703,110,78
广电兰亭都荟,3室2厅,91,南 ,毛坯<U+00A0>, 有电梯,2016.04.11,85,中楼层(共33层) 2015年建板塔结合,9341,90,75
杨家东湾,1室1厅,47,东南 ,其他<U+00A0>, 无电梯,2016.04.11,43,中楼层(共7层) 1995年建板楼,9149,45,41
马沧湖小区,3室2厅,112,南 ,其他<U+00A0>, 无电梯,2016.04.10,96,高楼层(共7层) 2000年建板楼,8572,100,54
中国铁建国际城,2室2厅,84.49,南 ,其他<U+00A0>, 有电梯,2016.04.10,57.8,高楼层(共28层) 2015年建板楼,6842,7,33
合汇景苑,2室1厅,73.5,南 ,简装<U+00A0>, 有电梯,2016.04.09,65,高楼层(共11层) 2010年建塔楼,8844,67,120
瑞地自由度,2室2厅,83,南 ,精装<U+00A0>, 有电梯,2016.04.09,84,高楼层(共24层) 2006年建塔楼,10121,86,92
广电兰亭都荟,3室2厅,93,南 ,毛坯<U+00A0>, 有电梯,2016.04.08,85,低楼层(共33层) 2015年建板塔结合,9140,85,256
丽湖花园,2室2厅,95.88,南 ,简装<U+00A0>, 无电梯,2016.04.08,80,高楼层(共5层) 2001年建板楼,8344,85,53
绿地中央广场,2室2厅,85,南 北 ,精装<U+00A0>, 有电梯,2016.04.08,68,高楼层(共34层) 2013年建板楼,8000,68,103
中国铁建国际城,2室2厅,84.49,南 北 ,毛坯<U+00A0>, 有电梯,2016.04.07,71.8,高楼层(共28层) 2015年建板楼,8499,7,31
桃花岛城市花园一期,2室1厅,70,南 ,其他<U+00A0>, 无电梯,2016.04.05,59.8,低楼层(共7层) 2000年建板楼,8543,63,18
人信汇一期,3室2厅,83.15,南 ,其他<U+00A0>, 有电梯,2016.04.04,84,高楼层(共30层) 2013年建板塔结合,10103,85,5
世茂锦绣长江二期,2室2厅,101,南 北 ,简装<U+00A0>, 有电梯,2016.04.04,115,低楼层(共32层) 2009年建塔楼,11387,120,42
水仙里社区,3室1厅,80.55,东 南 北 ,简装<U+00A0>, 无电梯,2016.04.02,70,中楼层(共7层) 1993年建板楼,8691,72,37
五里汉城,2室2厅,86,南 北 ,其他<U+00A0>, 有电梯,2016.04.01,93.8,低楼层(共11层) 2005年建板楼,10907,95,1
华润中央公园别墅,4室2厅,164,南 北 ,精装<U+00A0>, 无电梯,2016.03.31,660,低楼层(共5层) ,40244,680,62
龙阳1号,2室2厅,94,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.31,80,高楼层(共33层) 板楼,8511,88,123
五里汉城,4室2厅,160.53,南 北 ,毛坯<U+00A0>, 无电梯,2016.03.31,128,高楼层(共6层) 2005年建板楼,7974,133,244
十里华府,2室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.03.31,93,中楼层(共18层) 2008年建塔楼,10109,95,6
龙江庭苑B区,2室1厅,66.38,南 ,毛坯<U+00A0>, 有电梯,2016.03.31,58,中楼层(共11层) 2009年建板楼,8738,60,120
广电兰亭都荟,3室2厅,132,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.31,128,中楼层(共45层) 2015年建板塔结合,9697,130,105
复地翠微新城三期,2室2厅,93.2,南 ,其他<U+00A0>, 有电梯,2016.03.30,121,高楼层(共16层) 2003年建板楼,12983,120,23
碧水晴天,2室2厅,102,南 ,其他<U+00A0>, 无电梯,2016.03.30,87,中楼层(共6层) 2002年建板楼,8530,88,15
